id,carat,cut,color,clarity,depth,table,x,y,z,price
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
