id,carat,cut,color,clarity,depth,table,x,y,z,price
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
