id,carat,cut,color,clarity,depth,table,x,y,z,price
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
